WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L

1906	1	36.658509	126.343577	14.304000	2024	8	26	3	36	30	899	6

1907	1	36.658493	126.343570	14.503000	2024	8	26	3	36	30	999	6

1908	1	36.658476	126.343564	14.738000	2024	8	26	3	36	31	99	6

1909	1	36.658460	126.343557	15.008000	2024	8	26	3	36	31	199	6

1910	1	36.658445	126.343550	15.297000	2024	8	26	3	36	31	299	6

1911	1	36.658429	126.343543	15.609000	2024	8	26	3	36	31	399	6

1912	1	36.658413	126.343537	15.931000	2024	8	26	3	36	31	499	6

1913	1	36.658397	126.343530	16.275000	2024	8	26	3	36	31	599	6

1914	1	36.658382	126.343524	16.605000	2024	8	26	3	36	31	699	6

1915	1	36.658366	126.343518	16.947000	2024	8	26	3	36	31	799	6

1916	1	36.658350	126.343513	17.310000	2024	8	26	3	36	31	899	6

1917	1	36.658335	126.343507	17.669000	2024	8	26	3	36	31	999	6

1918	1	36.658319	126.343503	18.027000	2024	8	26	3	36	32	99	6

1919	1	36.658303	126.343498	18.375000	2024	8	26	3	36	32	199	6

1920	1	36.658288	126.343494	18.727000	2024	8	26	3	36	32	299	6

1921	1	36.658272	126.343491	19.059000	2024	8	26	3	36	32	399	6

1922	1	36.658256	126.343488	19.385000	2024	8	26	3	36	32	499	6

1923	1	36.658240	126.343486	19.708000	2024	8	26	3	36	32	599	6

1924	1	36.658224	126.343483	20.020000	2024	8	26	3	36	32	699	6

1925	1	36.658208	126.343482	20.304000	2024	8	26	3	36	32	799	6

1926	1	36.658192	126.343480	20.583000	2024	8	26	3	36	32	899	6

1927	1	36.658175	126.343480	20.851000	2024	8	26	3	36	32	999	6

1928	1	36.658159	126.343479	21.121000	2024	8	26	3	36	33	99	6

1929	1	36.658143	126.343479	21.372000	2024	8	26	3	36	33	199	6

1930	1	36.658127	126.343479	21.631000	2024	8	26	3	36	33	299	6

1931	1	36.658110	126.343480	21.873000	2024	8	26	3	36	33	399	6

1932	1	36.658094	126.343481	22.119000	2024	8	26	3	36	33	499	6

1933	1	36.658077	126.343483	22.360000	2024	8	26	3	36	33	599	6

1934	1	36.658061	126.343484	22.594000	2024	8	26	3	36	33	699	6

1935	1	36.658045	126.343487	22.824000	2024	8	26	3	36	33	799	6

1936	1	36.658028	126.343489	23.037000	2024	8	26	3	36	33	899	6

1937	1	36.658012	126.343492	23.267000	2024	8	26	3	36	33	999	6

1938	1	36.657995	126.343495	23.491000	2024	8	26	3	36	34	99	6

1939	1	36.657978	126.343499	23.709000	2024	8	26	3	36	34	199	6

1940	1	36.657962	126.343503	23.935000	2024	8	26	3	36	34	299	6

1941	1	36.657945	126.343507	24.169000	2024	8	26	3	36	34	399	6

1942	1	36.657928	126.343512	24.403000	2024	8	26	3	36	34	499	6

1943	1	36.657912	126.343517	24.644000	2024	8	26	3	36	34	599	6

1944	1	36.657895	126.343522	24.882000	2024	8	26	3	36	34	699	6

1945	1	36.657879	126.343528	25.098000	2024	8	26	3	36	34	799	6

1946	1	36.657862	126.343535	25.324000	2024	8	26	3	36	34	899	6

1947	1	36.657846	126.343542	25.547000	2024	8	26	3	36	34	999	6

1948	1	36.657830	126.343549	25.761000	2024	8	26	3	36	35	99	6

1949	1	36.657813	126.343557	25.964000	2024	8	26	3	36	35	199	6

1950	1	36.657797	126.343565	26.168000	2024	8	26	3	36	35	299	6

1951	1	36.657781	126.343574	26.353000	2024	8	26	3	36	35	399	6

1952	1	36.657766	126.343583	26.515000	2024	8	26	3	36	35	499	6

1953	1	36.657750	126.343593	26.668000	2024	8	26	3	36	35	599	6

1954	1	36.657734	126.343603	26.814000	2024	8	26	3	36	35	699	6

1955	1	36.657719	126.343614	26.956000	2024	8	26	3	36	35	799	6

1956	1	36.657704	126.343625	27.090000	2024	8	26	3	36	35	899	6

1957	1	36.657689	126.343636	27.226000	2024	8	26	3	36	35	999	6

1958	1	36.657674	126.343649	27.367000	2024	8	26	3	36	36	99	6

1959	1	36.657660	126.343661	27.500000	2024	8	26	3	36	36	199	6

1960	1	36.657646	126.343674	27.642000	2024	8	26	3	36	36	299	6

1961	1	36.657632	126.343688	27.762000	2024	8	26	3	36	36	399	6

1962	1	36.657618	126.343702	27.900000	2024	8	26	3	36	36	499	6

1963	1	36.657604	126.343716	28.003000	2024	8	26	3	36	36	599	6

1964	1	36.657591	126.343731	28.119000	2024	8	26	3	36	36	699	6

1965	1	36.657578	126.343746	28.235000	2024	8	26	3	36	36	799	6

1966	1	36.657566	126.343762	28.384000	2024	8	26	3	36	36	899	6

1967	1	36.657553	126.343778	28.540000	2024	8	26	3	36	36	999	6

1968	1	36.657542	126.343794	28.689000	2024	8	26	3	36	37	99	6

1969	1	36.657530	126.343810	28.834000	2024	8	26	3	36	37	199	6

1970	1	36.657518	126.343827	28.956000	2024	8	26	3	36	37	299	6

1971	1	36.657507	126.343844	29.087000	2024	8	26	3	36	37	399	6

1972	1	36.657495	126.343861	29.189000	2024	8	26	3	36	37	499	6

1973	1	36.657484	126.343878	29.308000	2024	8	26	3	36	37	599	6

1974	1	36.657474	126.343896	29.417000	2024	8	26	3	36	37	699	6

1975	1	36.657463	126.343914	29.531000	2024	8	26	3	36	37	799	6

1976	1	36.657453	126.343932	29.636000	2024	8	26	3	36	37	899	6

1977	1	36.657443	126.343950	29.739000	2024	8	26	3	36	37	999	6

1978	1	36.657433	126.343968	29.852000	2024	8	26	3	36	38	99	6

1979	1	36.657424	126.343986	29.952000	2024	8	26	3	36	38	199	6

1980	1	36.657414	126.344005	30.042000	2024	8	26	3	36	38	299	6

1981	1	36.657405	126.344024	30.111000	2024	8	26	3	36	38	399	6

1982	1	36.657396	126.344043	30.187000	2024	8	26	3	36	38	499	6

1983	1	36.657388	126.344062	30.245000	2024	8	26	3	36	38	599	6

1984	1	36.657379	126.344081	30.299000	2024	8	26	3	36	38	699	6

1985	1	36.657371	126.344101	30.339000	2024	8	26	3	36	38	799	6

1986	1	36.657363	126.344120	30.377000	2024	8	26	3	36	38	899	6

1987	1	36.657356	126.344140	30.404000	2024	8	26	3	36	38	999	6

1988	1	36.657349	126.344160	30.431000	2024	8	26	3	36	39	99	6

1989	1	36.657342	126.344181	30.448000	2024	8	26	3	36	39	199	6

1990	1	36.657335	126.344201	30.459000	2024	8	26	3	36	39	299	6

1991	1	36.657329	126.344222	30.467000	2024	8	26	3	36	39	399	6

1992	1	36.657323	126.344243	30.463000	2024	8	26	3	36	39	499	6

1993	1	36.657317	126.344264	30.446000	2024	8	26	3	36	39	599	6

1994	1	36.657312	126.344285	30.408000	2024	8	26	3	36	39	699	6

1995	1	36.657307	126.344306	30.370000	2024	8	26	3	36	39	799	6

1996	1	36.657303	126.344328	30.337000	2024	8	26	3	36	39	899	6

1997	1	36.657298	126.344350	30.280000	2024	8	26	3	36	39	999	6

1998	1	36.657294	126.344372	30.225000	2024	8	26	3	36	40	99	6

1999	1	36.657291	126.344394	30.147000	2024	8	26	3	36	40	199	6

2000	1	36.657288	126.344416	30.067000	2024	8	26	3	36	40	299	6

2001	1	36.657286	126.344439	29.993000	2024	8	26	3	36	40	399	6

2002	1	36.657284	126.344462	29.914000	2024	8	26	3	36	40	499	6

2003	1	36.657283	126.344485	29.818000	2024	8	26	3	36	40	599	6

2004	1	36.657281	126.344508	29.715000	2024	8	26	3	36	40	699	6

2005	1	36.657281	126.344531	29.593000	2024	8	26	3	36	40	799	6

2006	1	36.657280	126.344555	29.443000	2024	8	26	3	36	40	899	6

2007	1	36.657281	126.344578	29.307000	2024	8	26	3	36	40	999	6

2008	1	36.657281	126.344601	29.192000	2024	8	26	3	36	41	99	6

2009	1	36.657282	126.344625	29.085000	2024	8	26	3	36	41	199	6

2010	1	36.657284	126.344648	28.993000	2024	8	26	3	36	41	299	6

2011	1	36.657286	126.344672	28.912000	2024	8	26	3	36	41	399	6

2012	1	36.657288	126.344695	28.832000	2024	8	26	3	36	41	499	6

2013	1	36.657291	126.344718	28.733000	2024	8	26	3	36	41	599	6

2014	1	36.657294	126.344742	28.665000	2024	8	26	3	36	41	699	6

2015	1	36.657298	126.344765	28.598000	2024	8	26	3	36	41	799	6

2016	1	36.657302	126.344788	28.531000	2024	8	26	3	36	41	899	6

2017	1	36.657306	126.344811	28.478000	2024	8	26	3	36	41	999	6

2018	1	36.657311	126.344834	28.437000	2024	8	26	3	36	42	99	6

2019	1	36.657316	126.344857	28.419000	2024	8	26	3	36	42	199	6

2020	1	36.657322	126.344879	28.393000	2024	8	26	3	36	42	299	6

2021	1	36.657328	126.344902	28.374000	2024	8	26	3	36	42	399	6

2022	1	36.657334	126.344924	28.348000	2024	8	26	3	36	42	499	6

2023	1	36.657341	126.344946	28.333000	2024	8	26	3	36	42	599	6

2024	1	36.657348	126.344968	28.337000	2024	8	26	3	36	42	699	6

2025	1	36.657356	126.344989	28.336000	2024	8	26	3	36	42	799	6

2026	1	36.657363	126.345011	28.335000	2024	8	26	3	36	42	899	6

2027	1	36.657372	126.345032	28.338000	2024	8	26	3	36	42	999	6

2028	1	36.657380	126.345053	28.349000	2024	8	26	3	36	43	99	6

2029	1	36.657389	126.345074	28.352000	2024	8	26	3	36	43	199	6

2030	1	36.657398	126.345095	28.374000	2024	8	26	3	36	43	299	6

2031	1	36.657408	126.345115	28.388000	2024	8	26	3	36	43	399	6

2032	1	36.657417	126.345135	28.415000	2024	8	26	3	36	43	499	6

2033	1	36.657427	126.345155	28.442000	2024	8	26	3	36	43	599	6

2034	1	36.657438	126.345174	28.477000	2024	8	26	3	36	43	699	6

2035	1	36.657449	126.345193	28.522000	2024	8	26	3	36	43	799	6

2036	1	36.657459	126.345212	28.561000	2024	8	26	3	36	43	899	6

2037	1	36.657471	126.345231	28.617000	2024	8	26	3	36	43	999	6

2038	1	36.657482	126.345249	28.680000	2024	8	26	3	36	44	99	6

2039	1	36.657494	126.345267	28.742000	2024	8	26	3	36	44	199	6

2040	1	36.657506	126.345284	28.815000	2024	8	26	3	36	44	299	6

2041	1	36.657518	126.345301	28.879000	2024	8	26	3	36	44	399	6

2042	1	36.657530	126.345318	28.954000	2024	8	26	3	36	44	499	6

2043	1	36.657543	126.345335	29.032000	2024	8	26	3	36	44	599	6

2044	1	36.657556	126.345351	29.104000	2024	8	26	3	36	44	699	6

2045	1	36.657569	126.345366	29.200000	2024	8	26	3	36	44	799	6

2046	1	36.657582	126.345382	29.292000	2024	8	26	3	36	44	899	6

2047	1	36.657596	126.345397	29.375000	2024	8	26	3	36	44	999	6

2048	1	36.657609	126.345411	29.479000	2024	8	26	3	36	45	99	6

2049	1	36.657623	126.345425	29.561000	2024	8	26	3	36	45	199	6

2050	1	36.657637	126.345439	29.647000	2024	8	26	3	36	45	299	6

2051	1	36.657652	126.345452	29.731000	2024	8	26	3	36	45	399	6

2052	1	36.657666	126.345465	29.807000	2024	8	26	3	36	45	499	6

2053	1	36.657680	126.345478	29.897000	2024	8	26	3	36	45	599	6

2054	1	36.657695	126.345490	29.973000	2024	8	26	3	36	45	699	6

2055	1	36.657710	126.345502	30.060000	2024	8	26	3	36	45	799	6

2056	1	36.657725	126.345513	30.141000	2024	8	26	3	36	45	899	6

2057	1	36.657740	126.345524	30.202000	2024	8	26	3	36	45	999	6

2058	1	36.657756	126.345534	30.284000	2024	8	26	3	36	46	99	6

2059	1	36.657771	126.345545	30.352000	2024	8	26	3	36	46	199	6

2060	1	36.657787	126.345555	30.408000	2024	8	26	3	36	46	299	6

2061	1	36.657802	126.345564	30.466000	2024	8	26	3	36	46	399	6

2062	1	36.657818	126.345574	30.497000	2024	8	26	3	36	46	499	6

2063	1	36.657834	126.345582	30.545000	2024	8	26	3	36	46	599	6

2064	1	36.657850	126.345591	30.584000	2024	8	26	3	36	46	699	6

2065	1	36.657866	126.345599	30.622000	2024	8	26	3	36	46	799	6

2066	1	36.657882	126.345607	30.674000	2024	8	26	3	36	46	899	6

2067	1	36.657898	126.345614	30.725000	2024	8	26	3	36	46	999	6

2068	1	36.657914	126.345621	30.775000	2024	8	26	3	36	47	99	6

2069	1	36.657931	126.345627	30.820000	2024	8	26	3	36	47	199	6

2070	1	36.657947	126.345634	30.879000	2024	8	26	3	36	47	299	6

2071	1	36.657964	126.345639	30.933000	2024	8	26	3	36	47	399	6

2072	1	36.657980	126.345645	31.004000	2024	8	26	3	36	47	499	6

2073	1	36.657997	126.345650	31.066000	2024	8	26	3	36	47	599	6

2074	1	36.658014	126.345655	31.152000	2024	8	26	3	36	47	699	6

2075	1	36.658030	126.345659	31.224000	2024	8	26	3	36	47	799	6

2076	1	36.658047	126.345664	31.293000	2024	8	26	3	36	47	899	6

2077	1	36.658064	126.345667	31.344000	2024	8	26	3	36	47	999	6

2078	1	36.658081	126.345671	31.409000	2024	8	26	3	36	48	99	6

2079	1	36.658098	126.345674	31.488000	2024	8	26	3	36	48	199	6

2080	1	36.658115	126.345676	31.568000	2024	8	26	3	36	48	299	6

2081	1	36.658131	126.345678	31.642000	2024	8	26	3	36	48	399	6

2082	1	36.658148	126.345680	31.702000	2024	8	26	3	36	48	499	6

2083	1	36.658165	126.345681	31.772000	2024	8	26	3	36	48	599	6

2084	1	36.658182	126.345681	31.824000	2024	8	26	3	36	48	699	6

2085	1	36.658199	126.345681	31.910000	2024	8	26	3	36	48	799	6

2086	1	36.658215	126.345680	31.994000	2024	8	26	3	36	48	899	6

2087	1	36.658232	126.345679	32.060000	2024	8	26	3	36	48	999	6

2088	1	36.658249	126.345678	32.134000	2024	8	26	3	36	49	99	6

2089	1	36.658265	126.345676	32.204000	2024	8	26	3	36	49	199	6

2090	1	36.658281	126.345674	32.261000	2024	8	26	3	36	49	299	6

2091	1	36.658297	126.345672	32.338000	2024	8	26	3	36	49	399	6

2092	1	36.658313	126.345669	32.399000	2024	8	26	3	36	49	499	6

2093	1	36.658329	126.345665	32.465000	2024	8	26	3	36	49	599	6

2094	1	36.658345	126.345662	32.543000	2024	8	26	3	36	49	699	6

2095	1	36.658360	126.345658	32.633000	2024	8	26	3	36	49	799	6

2096	1	36.658376	126.345653	32.707000	2024	8	26	3	36	49	899	6

2097	1	36.658391	126.345648	32.803000	2024	8	26	3	36	49	999	6

2098	1	36.658406	126.345643	32.892000	2024	8	26	3	36	50	99	6

2099	1	36.658420	126.345637	32.995000	2024	8	26	3	36	50	199	6

2100	1	36.658435	126.345632	33.098000	2024	8	26	3	36	50	299	6

2101	1	36.658450	126.345625	33.201000	2024	8	26	3	36	50	399	6

2102	1	36.658464	126.345619	33.288000	2024	8	26	3	36	50	499	6

2103	1	36.658478	126.345612	33.384000	2024	8	26	3	36	50	599	6

2104	1	36.658492	126.345605	33.465000	2024	8	26	3	36	50	699	6

2105	1	36.658506	126.345597	33.547000	2024	8	26	3	36	50	799	6

2106	1	36.658520	126.345590	33.621000	2024	8	26	3	36	50	899	6

2107	1	36.658534	126.345582	33.666000	2024	8	26	3	36	50	999	6

2108	1	36.658548	126.345574	33.704000	2024	8	26	3	36	51	99	6

2109	1	36.658561	126.345565	33.757000	2024	8	26	3	36	51	199	6

2110	1	36.658575	126.345557	33.803000	2024	8	26	3	36	51	299	6

2111	1	36.658588	126.345548	33.863000	2024	8	26	3	36	51	399	6

2112	1	36.658601	126.345540	33.932000	2024	8	26	3	36	51	499	6

2113	1	36.658614	126.345530	34.003000	2024	8	26	3	36	51	599	6

2114	1	36.658627	126.345521	34.060000	2024	8	26	3	36	51	699	6

2115	1	36.658640	126.345512	34.120000	2024	8	26	3	36	51	799	6

2116	1	36.658653	126.345502	34.181000	2024	8	26	3	36	51	899	6

2117	1	36.658665	126.345492	34.238000	2024	8	26	3	36	51	999	6

2118	1	36.658678	126.345482	34.282000	2024	8	26	3	36	52	99	6

2119	1	36.658690	126.345472	34.318000	2024	8	26	3	36	52	199	6

2120	1	36.658702	126.345462	34.343000	2024	8	26	3	36	52	299	6

2121	1	36.658714	126.345452	34.365000	2024	8	26	3	36	52	399	6

2122	1	36.658726	126.345441	34.384000	2024	8	26	3	36	52	499	6

2123	1	36.658738	126.345430	34.416000	2024	8	26	3	36	52	599	6

2124	1	36.658749	126.345419	34.444000	2024	8	26	3	36	52	699	6

2125	1	36.658760	126.345408	34.474000	2024	8	26	3	36	52	799	6

2126	1	36.658771	126.345396	34.493000	2024	8	26	3	36	52	899	6

2127	1	36.658782	126.345385	34.517000	2024	8	26	3	36	52	999	6

2128	1	36.658792	126.345373	34.524000	2024	8	26	3	36	53	99	6

2129	1	36.658803	126.345361	34.522000	2024	8	26	3	36	53	199	6

2130	1	36.658813	126.345349	34.513000	2024	8	26	3	36	53	299	6

2131	1	36.658823	126.345337	34.502000	2024	8	26	3	36	53	399	6

2132	1	36.658833	126.345324	34.502000	2024	8	26	3	36	53	499	6

2133	1	36.658843	126.345311	34.509000	2024	8	26	3	36	53	599	6

2134	1	36.658853	126.345299	34.509000	2024	8	26	3	36	53	699	6

2135	1	36.658862	126.345286	34.507000	2024	8	26	3	36	53	799	6

2136	1	36.658871	126.345273	34.494000	2024	8	26	3	36	53	899	6

2137	1	36.658880	126.345259	34.473000	2024	8	26	3	36	53	999	6

2138	1	36.658889	126.345246	34.451000	2024	8	26	3	36	54	99	6

2139	1	36.658897	126.345232	34.425000	2024	8	26	3	36	54	199	6

2140	1	36.658906	126.345219	34.406000	2024	8	26	3	36	54	299	6

2141	1	36.658914	126.345205	34.379000	2024	8	26	3	36	54	399	6

2142	1	36.658921	126.345191	34.356000	2024	8	26	3	36	54	499	6

2143	1	36.658929	126.345177	34.328000	2024	8	26	3	36	54	599	6

2144	1	36.658937	126.345162	34.302000	2024	8	26	3	36	54	699	6

2145	1	36.658944	126.345148	34.266000	2024	8	26	3	36	54	799	6

2146	1	36.658951	126.345133	34.250000	2024	8	26	3	36	54	899	6

2147	1	36.658958	126.345119	34.225000	2024	8	26	3	36	54	999	6

2148	1	36.658965	126.345104	34.192000	2024	8	26	3	36	55	99	6

2149	1	36.658972	126.345090	34.162000	2024	8	26	3	36	55	199	6

2150	1	36.658978	126.345075	34.126000	2024	8	26	3	36	55	299	6

2151	1	36.658985	126.345060	34.084000	2024	8	26	3	36	55	399	6

2152	1	36.658992	126.345045	34.070000	2024	8	26	3	36	55	499	6

2153	1	36.658999	126.345031	34.053000	2024	8	26	3	36	55	599	6

2154	1	36.659005	126.345016	34.020000	2024	8	26	3	36	55	699	6

2155	1	36.659012	126.345001	34.014000	2024	8	26	3	36	55	799	6

2156	1	36.659019	126.344987	34.008000	2024	8	26	3	36	55	899	6

2157	1	36.659025	126.344972	33.995000	2024	8	26	3	36	55	999	6

2158	1	36.659032	126.344957	33.969000	2024	8	26	3	36	56	99	6

2159	1	36.659039	126.344943	33.959000	2024	8	26	3	36	56	199	6

2160	1	36.659046	126.344928	33.943000	2024	8	26	3	36	56	299	6

2161	1	36.659053	126.344914	33.913000	2024	8	26	3	36	56	399	6

2162	1	36.659060	126.344899	33.896000	2024	8	26	3	36	56	499	6

2163	1	36.659067	126.344885	33.884000	2024	8	26	3	36	56	599	6

2164	1	36.659074	126.344871	33.874000	2024	8	26	3	36	56	699	6

2165	1	36.659082	126.344857	33.851000	2024	8	26	3	36	56	799	6

2166	1	36.659089	126.344842	33.852000	2024	8	26	3	36	56	899	6

2167	1	36.659096	126.344828	33.845000	2024	8	26	3	36	56	999	6

2168	1	36.659103	126.344814	33.842000	2024	8	26	3	36	57	99	6

2169	1	36.659110	126.344800	33.830000	2024	8	26	3	36	57	199	6

2170	1	36.659118	126.344785	33.817000	2024	8	26	3	36	57	299	6

2171	1	36.659125	126.344771	33.808000	2024	8	26	3	36	57	399	6

2172	1	36.659132	126.344757	33.796000	2024	8	26	3	36	57	499	6

2173	1	36.659139	126.344743	33.791000	2024	8	26	3	36	57	599	6

2174	1	36.659146	126.344729	33.795000	2024	8	26	3	36	57	699	6

2175	1	36.659152	126.344715	33.822000	2024	8	26	3	36	57	799	6

2176	1	36.659159	126.344700	33.855000	2024	8	26	3	36	57	899	6

2177	1	36.659166	126.344686	33.872000	2024	8	26	3	36	57	999	6

2178	1	36.659172	126.344672	33.892000	2024	8	26	3	36	58	99	6

2179	1	36.659179	126.344657	33.893000	2024	8	26	3	36	58	199	6

2180	1	36.659185	126.344643	33.896000	2024	8	26	3	36	58	299	6

2181	1	36.659192	126.344628	33.888000	2024	8	26	3	36	58	399	6

2182	1	36.659198	126.344614	33.870000	2024	8	26	3	36	58	499	6

2183	1	36.659204	126.344599	33.852000	2024	8	26	3	36	58	599	6

2184	1	36.659210	126.344584	33.832000	2024	8	26	3	36	58	699	6

2185	1	36.659216	126.344569	33.818000	2024	8	26	3	36	58	799	6

2186	1	36.659222	126.344555	33.775000	2024	8	26	3	36	58	899	6

2187	1	36.659229	126.344540	33.749000	2024	8	26	3	36	58	999	6

2188	1	36.659235	126.344525	33.720000	2024	8	26	3	36	59	99	6

2189	1	36.659241	126.344510	33.684000	2024	8	26	3	36	59	199	6

2190	1	36.659247	126.344495	33.642000	2024	8	26	3	36	59	299	6

2191	1	36.659253	126.344481	33.595000	2024	8	26	3	36	59	399	6

2192	1	36.659259	126.344466	33.546000	2024	8	26	3	36	59	499	6

2193	1	36.659266	126.344451	33.500000	2024	8	26	3	36	59	599	6

error_dict: {2194: 29.409794415422972, 2195: 27.904637140718435, 2196: 26.386222589963662, 2197: 24.871154212473005, 2198: 23.34878643911685, 2199: 21.827000407680007, 2200: 20.306916748952855, 2201: 18.767581606773323, 2202: 17.2360551071226, 2203: 15.704966453423127, 2204: 14.160605022405875, 2205: 12.62403181742667, 2206: 11.081759854863135, 2207: 9.540069313548495, 2208: 7.999462690197371, 2209: 6.453797370647546, 2210: 4.917262271787985, 2211: 3.3802851948249084, 2212: 1.8756793193631598, 2213: 0.6126777440707082, 2214: 1.4295279578510642, 2215: 2.913740326961305, 2216: 4.44823473484589, 2217: 5.987719835067316, 2218: 7.543576016956198, 2219: 9.08819252320909, 2220: 10.641604345099772, 2221: 12.187688463193888, 2222: 13.741955401426676, 2223: 15.296473669680012, 2224: 16.845829676354874, 2225: 18.39527917842753, 2226: 19.944795876867463, 2227: 21.502180521895855, 2228: 23.05718246818178, 2229: 24.606852904053046, 2230: 26.161946185565316, 2231: 27.711685926036544, 2232: 29.261408895627163}
min_indices (2,4): [2212, 2213, 2214]
horizontal error dict: {2194: 29.40415894807738, 2195: 27.899683310464322, 2196: 26.382021214490003, 2197: 24.867874096117703, 2198: 23.346368907530024, 2199: 21.825112744788242, 2200: 20.305624113722438, 2201: 18.766773212876046, 2202: 17.23560719525835, 2203: 15.704677144334555, 2204: 14.160454026580272, 2205: 12.624006141949717, 2206: 11.081734996609358, 2207: 9.539992007831213, 2208: 7.999079087494281, 2209: 6.45300272663271, 2210: 4.916049415354131, 2211: 3.37864958354749, 2212: 1.8731133445211239, 2213: 0.6046240889998808, 2214: 1.426695220115632, 2215: 2.9124742527853935, 2216: 4.447571307436406, 2217: 5.987313452423489, 2218: 7.543298577243095, 2219: 9.087990247477636, 2220: 10.641474479972933, 2221: 12.187570986783562, 2222: 13.741898773305905, 2223: 15.29645090526265, 2224: 16.84582586632916, 2225: 18.39527917644361, 2226: 19.94479239263828, 2227: 21.50217041466133, 2228: 23.05716039105288, 2229: 24.6067937280052, 2230: 26.161872664163635, 2231: 27.71155836920356, 2232: 29.26126066761903}
vertical error dict: {2194: -0.5757118321220389, 2195: -0.5257804969388786, 2196: -0.47084945078884743, 2197: -0.40391806130939756, 2198: -0.33598662622509323, 2199: -0.28705482776828717, 2200: -0.2291226770004613, 2201: -0.1741911116399848, 2202: -0.12425886900155092, 2203: -0.09532625746163603, 2204: -0.06539389645088534, 2205: -0.02546086048616303, 2206: 0.023472234227455147, 2207: 0.03840570043911384, 2208: 0.0783395421955646, 2209: 0.10127344887968093, 2210: 0.10920803700207671, 2211: 0.1051427122859252, 2212: 0.09807806922822238, 2213: 0.09901378227618807, 2214: 0.08994960354021941, 2215: 0.08588608631632155, 2216: 0.07682266304875895, 2217: 0.06975991461636966, 2218: 0.06469697179181821, 2219: 0.060634978889851254, 2220: 0.05257308941979488, 2221: 0.05351184897685357, 2222: 0.03945071626044694, 2223: 0.026389962170483727, 2224: 0.011329875287103164, 2225: 0.0002701657686685621, 2226: -0.011789167382772803, 2227: -0.02084838268473277, 2228: -0.0319072451265896, 2229: -0.05396544364479894, 2230: -0.06202354797314058, 2231: -0.08408099378573297, 2232: -0.09313806278781556}
errors: [1.8756793193631598, 0.6126777440707082, 1.4295279578510642]
min idx: 2213
error indices: [2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232]
2194	1	36.659272	126.344436	33.437000	2024	8	26	3	36	59	699	6

2195	1	36.659279	126.344421	33.387000	2024	8	26	3	36	59	799	6

2196	1	36.659285	126.344407	33.332000	2024	8	26	3	36	59	899	6

2197	1	36.659292	126.344392	33.265000	2024	8	26	3	36	59	999	6

2198	1	36.659299	126.344377	33.197000	2024	8	26	3	37	0	99	6

2199	1	36.659306	126.344362	33.148000	2024	8	26	3	37	0	199	6

2200	1	36.659312	126.344348	33.090000	2024	8	26	3	37	0	299	6

2201	1	36.659320	126.344333	33.035000	2024	8	26	3	37	0	399	6

2202	1	36.659327	126.344318	32.985000	2024	8	26	3	37	0	499	6

2203	1	36.659334	126.344303	32.956000	2024	8	26	3	37	0	599	6

2204	1	36.659341	126.344289	32.926000	2024	8	26	3	37	0	699	6

2205	1	36.659348	126.344274	32.886000	2024	8	26	3	37	0	799	6

2206	1	36.659355	126.344259	32.837000	2024	8	26	3	37	0	899	6

2207	1	36.659363	126.344244	32.822000	2024	8	26	3	37	0	999	6

2208	1	36.659370	126.344230	32.782000	2024	8	26	3	37	1	99	6

2209	1	36.659377	126.344215	32.759000	2024	8	26	3	37	1	199	6

2210	1	36.659385	126.344200	32.751000	2024	8	26	3	37	1	299	6

2211	1	36.659392	126.344186	32.755000	2024	8	26	3	37	1	399	6

2212	1	36.659399	126.344171	32.762000	2024	8	26	3	37	1	499	6

2213	1	36.659407	126.344156	32.761000	2024	8	26	3	37	1	599	7

2214	1	36.659414	126.344141	32.770000	2024	8	26	3	37	1	699	7

2215	1	36.659421	126.344126	32.774000	2024	8	26	3	37	1	799	7

2216	1	36.659428	126.344111	32.783000	2024	8	26	3	37	1	899	7

2217	1	36.659435	126.344097	32.790000	2024	8	26	3	37	1	999	7

2218	1	36.659442	126.344082	32.795000	2024	8	26	3	37	2	99	7

2219	1	36.659450	126.344067	32.799000	2024	8	26	3	37	2	199	7

